Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;538602;655273;2022-02-27 08:23:23 EST;27.02.2022;08:23:23;Link;8;6343;648;750;49;4;67;3;10;14;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616503728479840;"""Das Streben der USA nach einer fortschreitenden Expansion der NATO bis an die Grenzen der Russischen Föderation führte zu einem Szenario mit unvorhersagbaren Auswirkungen, das vermeidbar war.""";https://kurz.rt.com/J6E8;https://de.rt.com/amerika/132686-kuba-macht-usa-und-nato-fuer-entwicklung-in-ukraine-verantwortlich/;;Kuba macht USA und NATO für Entwicklung in Ukraine verantwortlich;Kuba hält Russlands Befürchtungen in Bezug auf die NATO-Osterweiterung für gerechtfertigt. Die Regierung in Havanna macht die USA und die NATO für die Entwicklung in der Ukraine verantwortlich. Gleichzeitig tritt Kuba für eine diplomatische Lösung der Krise ein.;;;;1215
RT DE;538602;655273;2022-02-27 08:05:00 EST;27.02.2022;08:05:00;Native Video;3;2346;285;580;26;4;36;1;7;7;owned;-;16678;18167;0;00:01:13;https://www.facebook.com/472061332924101/posts/2616483118481901;"In einer Rede auf der Conservative Political Action Conference (CPAC) der Republikaner in Orlando, Florida, äußerte der ehemalige US-Präsident Donald Trump: ""Das Problem ist nicht, dass Putin klug ist, denn natürlich ist er klug, sondern das eigentliche Problem ist, dass unsere Führer dumm sind."" In seiner Rede warnte Trump zudem, dass ""ein großer Krieg in Europa sehr wohl ausbrechen"" könne. Außerdem bezeichnete Trump Sanktionen gegenüber Russland als unwirksam.";;;;;;;;;633
RT DE;538602;655273;2022-02-27 07:45:00 EST;27.02.2022;07:45:00;Native Video;689;50;355;31;1;1;69;7;174;1;owned;-;7154;7214;0;00:02:19;https://www.facebook.com/472061332924101/posts/2616457301817816;Als Reaktion auf Russlands Offensive in der Ukraine haben Deutschland, die USA, Frankreich, Kanada, Italien, Großbritannien und die EU-Kommission weitere Finanzsanktionen beschlossen. Russische Banken, die bereits sanktioniert werden, sollen vom internationalen Zahlungssystem SWIFT ausgeschlossen werden. Dies teilte auch Regierungssprecher Steffen Hebestreit am Samstagabend mit. Zudem sollen Maßnahmen gegen die russische Zentralbank sowie weitere Sanktionen gegen russische Oligarchen erfolgen.;;;;;;;;;132
RT DE;538602;655273;2022-02-27 07:23:09 EST;27.02.2022;07:23:09;Live Video Complete;2;177;1324;91;52;6;109;6;167;9;owned;Yes;21250;22082;0;03:06:41;https://www.facebook.com/472061332924101/posts/476645144061613;LIVE aus Berlin: Demo zu Unterstützung der Ukraine;https://www.facebook.com/rtde/videos/476645144061613/;;;LIVE aus Berlin: Demo zu Unterstützung der Ukraine;;;;;17
RT DE;538602;655273;2022-02-27 07:23:08 EST;27.02.2022;07:23:08;Video;369;42;226;9;4;2;62;1;23;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616436685153211;"Hunderte Menschen versammelten sich am Samstag vor der russischen Botschaft in Berlin und forderten ein Ende der Offensive Russlands gegen die Ukraine. Unter den Demonstranten befand sich auch der litauische Präsident Gitanas Nausėda. ""Wir müssen sehen, was dieses Land tut, was Wladimir Putin tut, und er muss bestraft werden. Das liegt in unseren Händen und in den Händen der Russen, also müssen wir jetzt unsere Widerstandskraft und unsere Fähigkeit stärken, unseren Freunden, unseren ukrainischen Brüdern, zu helfen und natürlich auch unsere Widerstandskraft und unsere Fähigkeit, der russischen Macht zu widerstehen"", erklärte Nausėda und forderte Unterstützung für die Ukraine. ""Die Ukraine wird überleben, die Ukraine wird sogar gestärkt aus diesem Konflikt hervorgehen"", so der litauische Präsident. Nausėda ist derzeit für Gespräche mit Kanzler Olaf Scholz und dem polnischen Präsidenten Mateusz Morawiecki über mögliche weitere Sanktionen gegen Russland in Berlin.";;;;;;;;;26
RT DE;538602;655273;2022-02-27 07:06:18 EST;27.02.2022;07:06:18;Link;313;212;59;13;1;3;24;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616438231819723;"""Man kann sehr hart sein und trotzdem miteinander zurechtkommen.""";https://kurz.rt.com/J6E5;https://de.rt.com/nordamerika/132694-trump-lieber-invasion-an-us/;;"Trump: lieber ""Invasion"" an US-Grenze zu Mexiko stoppen";"Donald Trump hat US-Präsident Biden bezüglich seiner Russlandpolitik erneut scharf kritisiert. In einer Rede auf der Konferenz der konservativen CPAC am Samstagabend warf er Biden vor, nur die russische ""Invasion"" in die Ukraine im Blick zu haben. Stattdessen solle er lieber die ""Invasion in unser...";;;;-207
RT DE;538602;655273;2022-02-27 06:06:53 EST;27.02.2022;06:06:53;Link;2;73;917;61;5;7;198;7;369;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616372621826284;"Vor dem Hintergrund der russischen Operation in der Ukraine brauche die deutsche Armee ""neue, starke Fähigkeiten""";https://kurz.rt.com/J6E2;https://de.rt.com/inland/132700-scholz-verspricht-sondervermogen-von-100/;;Scholz verspricht Sondervermögen von 100 Milliarden Euro für die Bundeswehr;"Bundeskanzler Olaf Scholz hat ein Sondervermögen von 100 Milliarden Euro für die Bundeswehr angekündigt. Vor dem Hintergrund der russischen Operation in der Ukraine brauche die deutsche Armee ""neue, starke Fähigkeiten"".";;;;252
RT DE;538602;655273;2022-02-27 05:36:45 EST;27.02.2022;05:36:45;Native Video;350;134;152;24;1;1;30;2;6;0;owned;-;7033;7061;0;00:00:48;https://www.facebook.com/472061332924101/posts/2616336171829929;"RT steht schon seit geraumer Zeit unter Druck. Der europäische Satellitenfernsehbetreiber Eutelsat hat den deutschsprachigen RT-Sender RT DE kurz nach seinem Start im Dezember letzten Jahres auf den Druck der deutschen Landesmedienanstalt MABB hin vom Netz genommen. Anfang Februar dieses Jahres stellte sich auch die oberste deutsche Medienaufsichtsbehörde auf die Seite der MABB und bestätigte das Verbot der Ausstrahlung von RT DE in Deutschland mit der Begründung, dass der Sender nicht über eine lokale Lizenz verfüge. Der Sender hatte zuvor eine gültige europaweite Genehmigung in Serbien erhalten, die jedoch von den deutschen Aufsichtsbehörden für ungültig erklärt wurde. RT DE plant nun, die Entscheidung vor Gericht anzufechten. Als Reaktion auf die ""unfreundlichen Maßnahmen"" gegen RT DE kündigte Moskau an, den Betrieb des deutschen Staatssenders Deutsche Welle in Russland einzustellen. Das russische Außenministerium hat bereits angekündigt, dass Verbote von RT-Sendungen im Ausland mit entsprechenden Maßnahmen in Russland beantwortet werden würden. Die Sprecherin des Ministeriums, Maria Sacharowa, sagte am 23. Februar, dass ""wenn das Vereinigte Königreich seine Drohungen gegen die russischen Medien wahr macht, eine Antwort nicht lange auf sich warten lassen wird"".";;;;;;;;;-149
RT DE;538602;655273;2022-02-27 05:24:58 EST;27.02.2022;05:24:58;Link;800;135;403;41;6;6;108;10;91;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616323748497838;;https://kurz.rt.com/J6DY;https://de.rt.com/inland/132698-medienbericht-deutscher-luftraum-ab-1500/;;Deutscher Luftraum ab 15:00 Uhr für russische Flüge gesperrt;Die Bundesregierung sperrt ab Sonntagnachmittag den deutschen Luftraum für alle russischen Flüge. Das erklärte das Verkehrsministerium. Zuvor hatten bereits andere EU-Staaten ihren Luftraum für Flüge russischer Gesellschaften gesperrt.;;;;123
RT DE;538602;655273;2022-02-27 05:01:35 EST;27.02.2022;05:01:35;Live Video Complete;4;119;2852;70;40;10;142;11;325;3;owned;Yes;20767;22216;0;03:34:02;https://www.facebook.com/472061332924101/posts/4633012126828362;LIVE: Sondersitzung des Bundes­tages zur Lage in der Ukraine;https://www.facebook.com/rtde/videos/4633012126828362/;;;LIVE: Sondersitzung des Bundes­tages zur Lage in der Ukraine;;;;;313
RT DE;538602;655273;2022-02-27 05:00:01 EST;27.02.2022;05:00:01;Native Video;471;214;85;163;3;0;3;0;2;1;owned;-;5990;6379;0;00:25:38;https://www.facebook.com/472061332924101/posts/2615611531902393;Fasbender im Gespräch – mit dem Militärexperten und Buchautor Bernd Biedermann, Oberst a.D. der Nationalen Volksarmee und der Bundeswehr. Tag zwei der russischen Militäroperation auf ukrainischem Territorium: Welche Rückschlüsse erlauben die Lagemeldungen? Biedermann bewertet die bisherigen Erfolge als Beleg der neuen russischen Fähigkeit zur selektiven Kriegsführung. Das Ausschalten der ukrainischen Luftabwehr-Kapazitäten und Luftwaffe, das weitgehende Lahmlegen der ukrainischen Kommandostruktur – diese neue russische Armee im dritten Jahrzehnt des 21. Jahrhunderts kann mit der sowjetischen Vorgängerin in keiner Hinsicht gleichgesetzt werden. Ganz anders die Frage nach den Kriegszielen. Wenn die politische Führung der Ukraine sich Friedensverhandlungen verweigert? Bei aller Achtung vor militärischen Fähigkeiten –Krieg ist immer risikobehaftet.;;;;;;;;;-11
RT DE;538602;655273;2022-02-27 04:51:05 EST;27.02.2022;04:51:05;Live Video Complete;458;63;270;53;9;7;8;21;23;4;owned;Yes;18288;18423;0;02:03:12;https://www.facebook.com/472061332924101/posts/480525190205450;LIVE von der polnisch-ukrainischen Grenze;https://www.facebook.com/rtde/videos/480525190205450/;;;LIVE von der polnisch-ukrainischen Grenze;;;;;-25
RT DE;538602;655273;2022-02-27 04:34:06 EST;27.02.2022;04:34:06;Link;2;81;1374;108;0;11;245;11;607;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616273945169485;Die Grünen-Chefin Ricarda Lang begrüßt die Entscheidung der Bundesregierung zur Lieferung von Waffen an die Ukraine;https://de.rt.com/europa/132690-grunen-chefin-ricarda-lang-rechtfertigt/;;;"Grünen-Chefin Ricarda Lang rechtfertigt Waffenlieferung an Kiew: ""Putin setzt auf Vernichtungskrieg""";"Die Grünen-Chefin Ricarda Lang begrüßt die Entscheidung der Bundesregierung zur Lieferung von Waffen an die Ukraine. Russland führe einen ""Angriffs- und Vernichtungskrieg"", demgegenüber habe die Ukraine ""ein unabdingbares Recht auf Selbstverteidigung"".";;;;376
RT DE;538602;655273;2022-02-27 03:45:01 EST;27.02.2022;03:45:01;Link;870;94;722;14;0;1;26;1;12;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616239575172922;Alles zu den neusten Entwicklungen in einem Artikel;https://kurz.rt.com/J6sX;https://de.rt.com/international/131481-live-ticker-zur-ukraine-lage/;;Live-Ticker zum Ukraine-Krieg: Russische Vertreter zu Gesprächen im weißrussischen Gomel;Als Reaktion auf die Angriffe von ukrainischer Seite auf die Volksrepubliken im Donbass hat der russische Präsident Wladimir Putin eine Militäraktion angeordnet. Die Operation wurde inzwischen auch auf Teile der Ukraine, vor allem auf militärische Ziele, ausgeweitet. Hier lesen Sie die neuesten E...;;;;134
RT DE;538602;655273;2022-02-27 03:17:53 EST;27.02.2022;03:17:53;Link;1;472;442;74;27;4;43;1;4;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616221155174764;Die ukrainischen Städte Cherson und Berdjansk sind blockiert;https://de.rt.com/europa/132685-russlands-verteidigungsministerium-ukrainisches-flugabwehrregiment-legt/;;;Russlands Verteidigungsministerium: Ukrainisches Flugabwehrregiment legt die Waffen nieder;Ein ukrainisches Flugabwehrregiment hat bei Charkow die Waffen niedergelegt. Das erklärte Generalmajor Igor Konaschenkow, der Sprecher des russischen Verteidigungsministeriums, bei seinem täglichen Pressebriefing. Die ukrainischen Städte Cherson und Berdjansk seien blockiert.;;;;165
RT DE;538602;655273;2022-02-27 02:26:38 EST;27.02.2022;02:26:38;Link;1;612;569;230;1;5;51;9;13;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616188138511399;Die Flut an Fake News und absichtlichen Falschinterpretationen des Geschehens in der Ukraine ist bei aller Schädlichkeit auch nützlich: Sie zeigen die russophobe Menschenfeindlichkeit derer, die nun demonstrativ ihren Glauben an deren Authentizität bekunden;https://de.rt.com/meinung/132576-falschmeldungen-zum-ukrainekonflikt-als-lackmustest-fuer-russophobe-menschenfeindlichkeit/;;;Falschmeldungen zum Ukrainekonflikt als Lackmustest für russophobe Menschenfeindlichkeit;Die Flut an Fake News und absichtlichen Falschinterpretationen des Geschehens in der Ukraine ist bei aller Schädlichkeit auch nützlich: Sie zeigen die russophobe Menschenfeindlichkeit derer, die nun demonstrativ ihren Glauben an deren Authentizität bekunden.;;;;23
RT DE;538602;655273;2022-02-27 02:00:02 EST;27.02.2022;02:00:02;Native Video;299;168;55;24;4;46;2;0;0;0;owned;-;8164;8209;0;00:00:31;https://www.facebook.com/472061332924101/posts/2614468765350003;"Durch starke Wintereinbrüche entsteht am Gipfel des Berges Zao in Japan eine Armee wahrer Schneemonster. Das Naturschauspiel bezeichnet man als ""Juhyo"" und lockt jedes Jahr von Ende Januar bis Mitte März Tausende Touristen an.";;;;;;;;;-174
RT DE;538602;655273;2022-02-27 01:00:27 EST;27.02.2022;01:00:27;Native Video;277;210;18;14;29;0;1;0;0;5;owned;-;7631;7644;0;00:00:59;https://www.facebook.com/472061332924101/posts/2614466482016898;In Carazo wurden jetzt über 400 Paslama-Schildkrötenbabys freigelassen. Zusammen mit Touristen und Einheimischen aus El Astillero wurde die Aktion vom Rio Escalante Chacocente Wildlife Refuge organisiert. Meeresschildkröten gelten weiterhin als gefährdete Art, die bis heute vom Aussterben bedroht ist. Gut, dass Nicaragua eines der wenigen Länder ist, in dem ungefähr 4.000 bis 5.000 Schildkröten brüten.;;;;;;;;;-188
RT DE;538697;655225;2022-02-26 16:45:03 EST;26.02.2022;16:45:03;Link;1;420;477;38;6;0;92;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2615755335221346;"""Wenn es jemals eine Zeit gab, die Wichtigkeit aller faktenbasierten Nachrichten zu erkennen, dann ist es jetzt.""";https://kurz.rt.com/J6DS;https://de.rt.com/international/132671-stellvertretende-rt-chefredakteurin-zeit-wichtigkeit-faktenbasierter-nachrichten-erkennen/;;Stellvertretende RT-Chefredakteurin: Zeit, die Wichtigkeit faktenbasierter Nachrichten zu erkennen;RT steht schon seit einiger Zeit unter Druck. Doch Anna Belkina, stellvertretende Chefredakteurin von RT, betonte nun, dass Forderungen, RT abzusetzen, nur zeigen, wie es um die Medienfreiheit in den entsprechenden Ländern bestellt ist.;;;;159
RT DE;538697;655225;2022-02-26 16:08:59 EST;26.02.2022;16:08:59;Link;897;172;467;100;0;0;82;8;68;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2615717641891782;Eines steht fest: Nach der Corona-Krise, die finanziell noch lange nicht ausgestanden ist (Stichwort Inflation), wäre ein russischer SWIFT-Ausschluss der nächste Tiefschlag für die deutsche Wirtschaft;https://kurz.rt.com/J6DP;https://de.rt.com/international/132630-ein-russischer-swift-ausschluss-wird-deutschland-massiv-schaden/;;Wieder fällt die Ampel um: Ein russischer SWIFT-Ausschluss wird deutscher Wirtschaft massiv schaden;Viele, die die Ukraine kaum auf der Karte finden konnten, fordern nun einen russischen Ausschluss von SWIFT, einem Zahlungssystem, das sie weder kennen noch verstehen. Während sich Russland schon vorbereitet, wären die Konsequenzen vor allem für Deutschland verheerend.;;;;138
RT DE;538697;655225;2022-02-26 15:07:06 EST;26.02.2022;15:07:06;Link;890;446;236;51;1;3;141;1;11;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2615649328565280;"""Die Heuchelei ist zum Kotzen, Manuela Schwesig.""";https://kurz.rt.com/J6DB;https://de.rt.com/inland/132651-ukrainischer-botschafter-wirft-schwesig-heuchelei-vor/;;Ukrainischer Botschafter wirft Schwesig Heuchelei vor;Der Botschafter der Ukraine in Berlin ist schon mehrmals mit Äußerungen aufgefallen, die man kaum als diplomatisch bezeichnen kann. Nun hat er die Ministerpräsidentin von Mecklenburg-Vorpommern, Manuela Schwesig, auf Twitter scharf angegriffen.;;;;137
RT DE;538697;655225;2022-02-26 14:46:00 EST;26.02.2022;14:46:00;Live Video Complete;602;74;389;47;17;6;39;12;11;7;owned;Yes;21990;23064;0;02:04:12;https://www.facebook.com/472061332924101/posts/462517422201369;Live aus Polen: Flüchtlinge fliehen vor dem Krieg in der Ukraine;https://www.facebook.com/rtde/videos/462517422201369/;;;Live aus Polen: Flüchtlinge fliehen vor dem Krieg in der Ukraine;;;;;-19
RT DE;538697;655225;2022-02-26 14:35:14 EST;26.02.2022;14:35:14;Link;308;18;84;66;0;3;15;2;120;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2615614081902138;"Ziel ist es dadurch, den ""194 Mitgliedstaaten das Einführen digitaler Impfzertifikate zu erleichtern"", um damit als ""Lösung"" Ländern die Prüfung von elektronischen Nachweisen ""zu ermöglichen""";https://kurz.rt.com/J6Dm;https://de.rt.com/europa/132477-telekom-tochter-t-systems-erhalt/;;Telekom-Tochter T-Systems erhält Zuschlag bei Millionendeal der WHO zu COVID-19-Zertifikaten;T-Systems wurde von der Weltgesundheitsorganisation damit beauftragt, Software zu entwickeln, um EU-Mitgliedstaaten künftig das Einführen digitaler Impfzertifikate zu erleichtern. Die Telekom-Tochter hatte 2020 die Corona-Warn-App im Auftrag der Bundesregierung entwickelt.;;;;-211
RT DE;538697;655225;2022-02-26 14:25:23 EST;26.02.2022;14:25:23;Live Video Complete;1;145;854;100;16;7;10;25;5;3;owned;Yes;29019;31906;0;02:29:31;https://www.facebook.com/472061332924101/posts/658871092067616;LIVE aus Kiew inmitten der russischen Militäroperation in der Ukraine;https://www.facebook.com/rtde/videos/658871092067616/;;;LIVE aus Kiew inmitten der russischen Militäroperation in der Ukraine;;;;;102
RT DE;538697;655225;2022-02-26 14:24:16 EST;26.02.2022;14:24:16;Live Video Complete;266;55;136;37;3;4;13;15;2;1;owned;Yes;16900;17325;0;02:26:42;https://www.facebook.com/472061332924101/posts/2799626040341388;Live von der slowakischen Grenze: Flüchtlinge aus der Ukraine fliehen vor dem Krieg;https://www.facebook.com/rtde/videos/2799626040341388/;;;Live von der slowakischen Grenze: Flüchtlinge aus der Ukraine fliehen vor dem Krieg;;;;;-43
RT DE;538697;655225;2022-02-26 14:00:47 EST;26.02.2022;14:00:47;Link;3;138;1617;112;10;6;17;30;638;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2615559661907580;Die Ukraine fordert von Deutschland seit Monaten die Lieferung tödlicher Waffen und anderer Rüstungsgüter;https://kurz.rt.com/J6Di;https://de.rt.com/international/132653-deutschland-genehmigt-niederlanden-waffenlieferung-an/;;Deutschland genehmigt Waffenlieferung an Ukraine;Die Bundesregierung hat den Niederlanden die Lieferung von 400 Panzerfäusten an die Ukraine genehmigt, wie die dpa am Samstag aus Regierungskreisen erfuhr. Bisher hatte die Bundesregierung den Export tödlicher Waffen an die Ukraine abgelehnt.;;;;396
